name,iata,icao,latitude,longitude,country,altitude,type,municipality
Ust-Kamenogorsk Airport,UKK,UASK,50.036571,82.493477,Kazakhstan,939.0,medium_airport,Ust-Kamenogorsk (Oskemen)
Pavlodar Airport,PWQ,UASP,52.19499969482422,77.07389831542969,Kazakhstan,410.0,medium_airport,Pavlodar
Semipalatinsk Airport,PLX,UASS,50.351295,80.234398,Kazakhstan,761.0,medium_airport,Semey
Aktau Airport,SCO,UATE,43.860093,51.09086,Kazakhstan,73.0,medium_airport,Aktau
Atyrau International Airport,GUW,UATG,47.122559,51.819321,Kazakhstan,-72.0,medium_airport,Atyrau
Aktobe Airport,AKX,UATT,50.2458,57.206699,Kazakhstan,738.0,medium_airport,Aktobe
Kostanay West Airport,KSN,UAUU,53.20690155029297,63.55030059814453,Kazakhstan,595.0,medium_airport,Kostanay
Heydar Aliyev International Airport,GYD,UBBB,40.46749877929688,50.04669952392578,Azerbaijan,10.0,large_airport,Baku
Ganja International Airport,KVD,UBBG,40.737701,46.3176,Azerbaijan,1083.0,medium_airport,Ganja
Nakhchivan Airport,NAJ,UBBN,39.18880081176758,45.45840072631836,Azerbaijan,2863.0,medium_airport,Nakhchivan
Gabala International Airport,GBB,UBBQ,40.808617,47.725389,Azerbaijan,935.0,medium_airport,Gabala
Zaqatala International Airport,ZTU,UBBY,41.557823,46.669464,Azerbaijan,1279.0,medium_airport,Zaqatala
Shirak International Airport,LWN,UDSG,40.750401,43.859299,Armenia,5000.0,medium_airport,Gyumri
Zvartnots International Airport,EVN,UDYZ,40.1473007202,44.3959007263,Armenia,2838.0,large_airport,Yerevan
Yakutsk Airport,YKS,UEEE,62.093299865722656,129.77099609375,Russia,325.0,medium_airport,Yakutsk
Chulman Airport,NER,UELL,56.913898468018,124.91400146484,Russia,2812.0,medium_airport,Neryungri
Moma Airport,MQJ,UEMA,66.450861,143.261551,Russia,656.0,medium_airport,Khonuu
Magan Airport,GYG,UEMM,62.103484,129.545288,Russia,577.0,medium_airport,Magan
Olyokminsk Airport,OLZ,UEMO,60.397499,120.471001,Russia,656.0,medium_airport,Olyokminsk
Ust-Nera Airport,USR,UEMT,64.550003051758,143.11500549316,Russia,1805.0,medium_airport,Ust-Nera
Vilyuisk Airport,VYI,UENW,63.75666809082,121.69333648682,Russia,361.0,medium_airport,Vilyuisk
Lensk Airport,ULK,UERL,60.7206001282,114.825996399,Russia,801.0,medium_airport,Lensk
Polyarny Airport,PYJ,UERP,66.4003982544,112.029998779,Russia,1660.0,medium_airport,Yakutia
Mirny Airport,MJZ,UERR,62.534698486328125,114.03900146484376,Russia,1156.0,medium_airport,Mirny
Saskylakh Airport,SYS,UERS,71.927902,114.080002,Russia,,medium_airport,Saskylakh
Belaya Gora Airport,BGN,UESG,68.556227,146.22784,Russia,118.0,medium_airport,Belaya Gora
Srednekolymsk Airport,SEK,UESK,67.4805,153.7364,Russia,60.0,medium_airport,Srednekolymsk
Chokurdakh Airport,CKH,UESO,70.62310028076172,147.90199279785156,Russia,151.0,medium_airport,Chokurdah
Cherskiy Airport,CYX,UESS,68.7406005859375,161.33799743652344,Russia,20.0,medium_airport,Cherskiy
Tiksi Airport,IKS,UEST,71.697700500488,128.90299987793,Russia,26.0,medium_airport,Tiksi
Zyryanka Airport,ZKP,UESU,65.7485,150.8889,Russia,140.0,medium_airport,Zyryanka
David the Builder Kutaisi International Airport,KUT,UGKO,42.176768,42.482393,Georgia,223.0,medium_airport,Kopitnari
Batumi International Airport,BUS,UGSB,41.6102981567,41.5997009277,Georgia,105.0,medium_airport,Batumi
Sukhumi Babushara /  Vladislav Ardzinba International Airport,SUI,UGSS,42.8582,41.128101,Georgia,53.0,medium_airport,Sukhumi
Tbilisi International Airport,TBS,UGTB,41.6692008972,44.95470047,Georgia,1624.0,large_airport,Tbilisi
Ignatyevo Airport,BQS,UHBB,50.42539978027344,127.41200256347656,Russia,638.0,medium_airport,Blagoveschensk
Khabarovsk Novy Airport,KHV,UHHH,48.528338,135.188588,Russia,244.0,medium_airport,Khabarovsk
Komsomolsk-on-Amur Airport,KXK,UHKK,50.40900039672852,136.9340057373047,Russia,92.0,medium_airport,Komsomolsk-on-Amur
Sovetskaya Gavan (Maygatka) Airport,GVN,UHKM,48.925067,140.035348,Russia,768.0,medium_airport,Sovetskaya Gavan
Ugolny Yuri Ryktheu Airport,DYR,UHMA,64.734902,177.740997,Russia,194.0,medium_airport,Anadyr
Provideniya Bay Airport,PVS,UHMD,64.37809753417969,-173.2429962158203,Russia,72.0,medium_airport,Chukotka
Keperveem Airport,KPW,UHMK,67.845001,166.139999,Russia,623.0,medium_airport,Keperveem
Sokol Airport,GDX,UHMM,59.9109992980957,150.72000122070312,Russia,574.0,medium_airport,Magadan
Pevek Airport,PWE,UHMP,69.783302,170.597,Russia,11.0,medium_airport,Apapelgino
Severo-Evensk Airport,SWV,UHMW,61.921786,159.229059,Russia,,medium_airport,Evensk
Nikolayevsk-na-Amure Airport,NLI,UHNN,53.154999,140.649994,Russia,170.0,medium_airport,Nikolayevsk-na-Amure Airport
Okhotsk Airport,OHO,UHOO,59.410064697265625,143.05650329589844,Russia,,medium_airport,Okhotsk
Yelizovo Airport,PKC,UHPP,53.16790008544922,158.45399475097656,Russia,131.0,medium_airport,Petropavlovsk-Kamchatsky
Yuzhno-Sakhalinsk Airport,UUS,UHSS,46.885461,142.717466,Russia,59.0,medium_airport,Yuzhno-Sakhalinsk
Vladivostok International Airport,VVO,UHWW,43.396256,132.148155,Russia,59.0,large_airport,Artyom
Chita-Kadala International Airport,HTA,UIAA,52.026299,113.306,Russia,2272.0,medium_airport,Chita
Bratsk Airport,BTK,UIBB,56.370601654052734,101.697998046875,Russia,1610.0,medium_airport,Bratsk
Irkutsk International Airport,IKT,UIII,52.268002,104.389,Russia,1675.0,medium_airport,Irkutsk
Ust-Kut Airport,UKX,UITT,56.8567008972168,105.7300033569336,Russia,2188.0,medium_airport,Ust-Kut
Baikal International Airport,UUD,UIUU,51.808614,107.439652,Russia,1690.0,medium_airport,Ulan Ude
Boryspil International Airport,KBP,UKBB,50.345001220703125,30.894699096679688,Ukraine,427.0,large_airport,Kiev
Mariupol International Airport,MPW,UKCM,47.07609939575195,37.44960021972656,Ukraine,251.0,medium_airport,Mariupol
Luhansk International Airport,VSG,UKCW,48.4174003601,39.3740997314,Ukraine,636.0,medium_airport,Luhansk
Dnipropetrovsk International Airport,DNK,UKDD,48.357200622558594,35.10060119628906,Ukraine,481.0,medium_airport,Dnipropetrovsk
Zaporizhzhia International Airport,OZH,UKDE,47.867000579833984,35.31570053100586,Ukraine,373.0,medium_airport,Zaporizhia
Kryvyi Rih International Airport,KWG,UKDR,48.04330062866211,33.209999084472656,Ukraine,408.0,medium_airport,Kryvyi Rih
Sevastopol International Airport / Belbek Air Base,UKS,UKFB,44.691822,33.57462,Ukraine,344.0,medium_airport,Sevastopol
Simferopol International Airport,SIP,UKFF,45.0522,33.975101,Ukraine,639.0,medium_airport,Simferopol
Kharkiv International Airport,HRK,UKHH,49.924801,36.290001,Ukraine,508.0,medium_airport,Kharkiv
Cherkasy International Airport,CKC,UKKE,49.41559982299805,31.99530029296875,Ukraine,375.0,medium_airport,Cherkasy
Kiev Zhuliany International Airport,IEV,UKKK,50.40194,30.45194,Ukraine,587.0,medium_airport,Kiev
Gostomel Airport,GML,UKKM,50.60350036621094,30.1919002532959,Ukraine,517.0,medium_airport,Kiev
Khmelnytskyi Airport,HMJ,UKLH,49.359699,26.933399,Ukraine,1150.0,medium_airport,Khmelnytskyi
Ivano-Frankivsk International Airport,IFO,UKLI,48.88420104980469,24.68610000610352,Ukraine,919.0,medium_airport,Ivano-Frankivsk
Lviv International Airport,LWO,UKLL,49.8125,23.9561,Ukraine,1071.0,large_airport,Lviv
Chernivtsi International Airport,CWC,UKLN,48.2593002319336,25.98080062866211,Ukraine,826.0,medium_airport,Chernivtsi
Rivne International Airport,RWN,UKLR,50.60710144042969,26.141599655151367,Ukraine,755.0,medium_airport,Rivne
Uzhhorod International Airport,UDJ,UKLU,48.6343002319336,22.263399124145508,Ukraine,383.0,medium_airport,Uzhhorod
Kherson International Airport,KHE,UKOH,46.6758,32.506401,Ukraine,148.0,medium_airport,Kherson
Mykolaiv International Airport,NLV,UKON,47.057899,31.9198,Ukraine,184.0,medium_airport,Nikolayev
Odessa International Airport,ODS,UKOO,46.4268,30.6765,Ukraine,172.0,medium_airport,Odessa
Talagi Airport,ARH,ULAA,64.60030364990234,40.71670150756836,Russia,62.0,medium_airport,Archangelsk
Naryan Mar Airport,NNM,ULAM,67.63999938964844,53.12189865112305,Russia,36.0,medium_airport,Naryan Mar
Cherepovets Airport,CEE,ULBC,59.273601532,38.0158004761,Russia,377.0,medium_airport,Cherepovets
Amderma Airport,AMV,ULDD,69.76329803466797,61.556400299072266,Russia,13.0,medium_airport,Amderma
Kotlas Airport,KSZ,ULKK,61.235801696777344,46.6974983215332,Russia,184.0,medium_airport,Kotlas
Pulkovo Airport,LED,ULLI,59.80030059814453,30.262500762939453,Russia,78.0,large_airport,St. Petersburg
Murmansk Airport,MMK,ULMM,68.78170013427734,32.75080108642578,Russia,266.0,medium_airport,Murmansk
Velikiye Luki Airport,VLU,ULOL,56.38109970092773,30.60810089111328,Russia,328.0,medium_airport,Velikiye Luki
Pskov Airport,PKV,ULOO,57.78390121459961,28.39559936523437,Russia,154.0,medium_airport,Pskov
Petrozavodsk Airport,PES,ULPB,61.88520050048828,34.15470123291016,Russia,151.0,medium_airport,Petrozavodsk
Vologda Airport,VGD,ULWW,59.282501220703125,39.94440078735352,Russia,387.0,medium_airport,Vologda
Brest Airport,BQT,UMBB,52.108299,23.8981,Belarus,468.0,medium_airport,Brest
Gomel Airport,GME,UMGG,52.527000427246094,31.016700744628903,Belarus,472.0,medium_airport,Gomel
Vitebsk Vostochny Airport,VTB,UMII,55.126499176025,30.349599838257,Belarus,682.0,medium_airport,Vitebsk
Khrabrovo Airport,KGD,UMKK,54.88999938964844,20.59259986877441,Russia,42.0,medium_airport,Kaliningrad
Hrodna Airport,GNA,UMMG,53.60200119018555,24.053800582885746,Belarus,443.0,medium_airport,Hrodna
Minsk National Airport,MSQ,UMMS,53.888071,28.039964,Belarus,670.0,large_airport,Minsk
Mogilev Airport,MVQ,UMOO,53.95489883422852,30.09510040283203,Belarus,637.0,medium_airport,Mogilev
Abakan International Airport,ABA,UNAA,53.740002,91.385002,Russia,831.0,medium_airport,Abakan
Barnaul Airport,BAX,UNBB,53.363800048828125,83.53849792480469,Russia,837.0,medium_airport,Barnaul
Gorno-Altaysk Airport,RGK,UNBG,51.969204,85.836539,Russia,965.0,medium_airport,Gorno-Altaysk
Kemerovo Airport,KEJ,UNEE,55.27009963989258,86.1072006225586,Russia,863.0,medium_airport,Kemerovo
Yeniseysk Airport,EIE,UNII,58.47420120239258,92.1125030517578,Russia,253.0,medium_airport,Yeniseysk
Podkamennaya Tunguska Airport,TGP,UNIP,61.589699,89.994003,Russia,213.0,medium_airport,Bor
Krasnoyarsk International Airport,KJA,UNKL,56.173077,92.492437,Russia,942.0,large_airport,Krasnoyarsk
Achinsk Airport,ACS,UNKS,56.269185,90.57511,Russia,1033.0,medium_airport,Achinsk
Kyzyl Airport,KYZ,UNKY,51.66939926147461,94.40059661865234,Russia,2123.0,medium_airport,Kyzyl
Novosibirsk Tolmachevo Airport,OVB,UNNT,55.019756,82.618675,Russia,365.0,large_airport,Novosibirsk
Omsk Central Airport,OMS,UNOO,54.96699905395508,73.31050109863281,Russia,311.0,medium_airport,Omsk
Strezhevoy Airport,SWT,UNSS,60.709400177,77.66000366210001,Russia,164.0,medium_airport,Strezhevoy
Bogashevo Airport,TOF,UNTT,56.380298614502,85.208297729492,Russia,597.0,medium_airport,Tomsk
Spichenkovo Airport,NOZ,UNWW,53.811401,86.877197,Russia,1024.0,medium_airport,Novokuznetsk
Dikson Airport,DKS,UODD,73.51780700683594,80.37966918945312,Russia,47.0,medium_airport,Dikson
Khatanga Airport,HTG,UOHH,71.97810363769531,102.49099731445312,Russia,95.0,medium_airport,Khatanga
Igarka Airport,IAA,UOII,67.43720245361328,86.62190246582031,Russia,82.0,medium_airport,Igarka
Norilsk-Alykel Airport,NSK,UOOO,69.31109619140625,87.33219909667969,Russia,574.0,medium_airport,Norilsk
Anapa Vityazevo Airport,AAQ,URKA,45.002101898193,37.347301483154,Russia,174.0,medium_airport,Anapa
Yeysk Airport,EIK,URKE,46.68,38.21,Russia,60.0,medium_airport,Yeysk
Gelendzhik Airport,GDZ,URKG,44.5820926295,38.0124807358,Russia,98.0,medium_airport,Gelendzhik
Krasnodar Pashkovsky International Airport,KRR,URKK,45.034698486328,39.170501708984,Russia,118.0,medium_airport,Krasnodar
Makhachkala Uytash International Airport,MCX,URML,42.816799,47.652302,Russia,12.0,medium_airport,Makhachkala
Mineralnyye Vody Airport,MRV,URMM,44.22510147094727,43.08190155029297,Russia,1054.0,medium_airport,Mineralnyye Vody
Nalchik Airport,NAL,URMN,43.51290130615234,43.636600494384766,Russia,1461.0,medium_airport,Nalchik
Beslan Airport,OGZ,URMO,43.2051010132,44.6066017151,Russia,1673.0,medium_airport,Beslan
Magas Airport,IGT,URMS,43.3222999573,45.0125999451,Russia,1165.0,medium_airport,Magas
Stavropol Shpakovskoye Airport,STW,URMT,45.10919952392578,42.11280059814453,Russia,1486.0,medium_airport,Stavropol
Platov International Airport,ROV,URRP,47.493888,39.924722,Russia,213.0,large_airport,Rostov-on-Don
Taganrog Yuzhny Airport,TGK,URRT,47.1983333,38.8491667,Russia,117.0,medium_airport,Taganrog
Sochi International Airport,AER,URSS,43.449902,39.9566,Russia,89.0,large_airport,Sochi
Astrakhan Airport,ASF,URWA,46.2832984924,48.0063018799,Russia,-65.0,medium_airport,Astrakhan
Elista Airport,ESL,URWI,46.3739013671875,44.33089828491211,Russia,501.0,medium_airport,Elista
Volgograd International Airport,VOG,URWW,48.782501220703125,44.34550094604492,Russia,482.0,medium_airport,Volgograd
Chelyabinsk Balandino Airport,CEK,USCC,55.305801,61.5033,Russia,769.0,medium_airport,Chelyabinsk
Magnitogorsk International Airport,MQF,USCM,53.39310073852539,58.75569915771485,Russia,1430.0,medium_airport,Magnitogorsk
Sabetta International Airport,SBT,USDA,71.219167,72.052222,Russia,46.0,medium_airport,Sabetta
Bovanenkovo Airport,BVJ,USDB,70.315278,68.333611,Russia,,medium_airport,Bovanenkovo
Salekhard Airport,SLY,USDD,66.5907974243164,66.61100006103516,Russia,218.0,medium_airport,Salekhard
Berezovo Airport,EZV,USHB,63.92100143432617,65.03050231933594,Russia,98.0,medium_airport,
Khanty Mansiysk Airport,HMA,USHH,61.02849960327149,69.08609771728516,Russia,76.0,medium_airport,Khanty-Mansiysk
Nyagan Airport,NYA,USHN,62.110001,65.614998,Russia,361.0,medium_airport,Nyagan
Sovetskiy Airport,OVS,USHS,61.326622009277344,63.60191345214844,Russia,351.0,medium_airport,Sovetskiy
Uray Airport,URJ,USHU,60.10329818725586,64.82669830322266,Russia,190.0,medium_airport,Uray
Beloyarskiy Airport,EYK,USHY,63.686901,66.698601,Russia,82.0,medium_airport,
Izhevsk Airport,IJK,USII,56.82809829711914,53.45750045776367,Russia,531.0,medium_airport,Izhevsk
Pobedilovo Airport,KVX,USKK,58.503883,49.347831,Russia,479.0,medium_airport,Kirov
Nadym Airport,NYM,USMM,65.48090362548828,72.69889831542969,Russia,49.0,medium_airport,Nadym
Novy Urengoy Airport,NUX,USMU,66.06939697265625,76.52030181884766,Russia,210.0,medium_airport,Novy Urengoy
Nizhnevartovsk Airport,NJC,USNN,60.94929885864258,76.48359680175781,Russia,177.0,medium_airport,Nizhnevartovsk
Perm International Airport,PEE,USPP,57.914501,56.021198,Russia,404.0,medium_airport,Perm
Kogalym International Airport,KGP,USRK,62.19039916992188,74.53379821777344,Russia,220.0,medium_airport,Kogalym
Nefteyugansk Airport,NFG,USRN,61.10829925537109,72.6500015258789,Russia,115.0,medium_airport,Nefteyugansk
Noyabrsk Airport,NOJ,USRO,63.18330001831055,75.2699966430664,Russia,446.0,medium_airport,Noyabrsk
Surgut Airport,SGC,USRR,61.34370040893555,73.40180206298828,Russia,200.0,medium_airport,Surgut
Koltsovo Airport,SVX,USSS,56.743099212646,60.802700042725,Russia,764.0,large_airport,Yekaterinburg
Roshchino International Airport,TJM,USTR,57.1896018982,65.3243026733,Russia,378.0,medium_airport,Tyumen
Kurgan Airport,KRO,USUU,55.47529983520508,65.41560363769531,Russia,240.0,medium_airport,Kurgan
Ashgabat International Airport,ASB,UTAA,37.986801,58.361,Turkmenistan,692.0,large_airport,Ashgabat
Turkmenbashi International Airport,KRW,UTAK,40.063301,53.007198,Turkmenistan,279.0,medium_airport,Turkmenbashi
Mary International Airport,MYP,UTAM,37.62353,61.895668,Turkmenistan,728.0,medium_airport,Mary
Daşoguz Airport,TAZ,UTAT,41.759853,59.836149,Turkmenistan,272.0,medium_airport,Daşoguz
Türkmenabat International Airport,CRZ,UTAV,38.930662,63.563982,Turkmenistan,649.0,medium_airport,Türkmenabat
Dushanbe Airport,DYU,UTDD,38.5433006287,68.8249969482,Tajikistan,2575.0,medium_airport,Dushanbe
Kulob Airport,TJU,UTDK,37.98809814453125,69.80500030517578,Tajikistan,2293.0,medium_airport,Kulyab
Khujand Airport,LBD,UTDL,40.215401,69.694702,Tajikistan,1450.0,medium_airport,Khujand
Qurghonteppa International Airport,KQT,UTDT,37.86640167236328,68.86470031738281,Tajikistan,1473.0,medium_airport,Kurgan-Tyube
Andizhan Airport,AZN,UTKA,40.727699,72.293999,Uzbekistan,1515.0,medium_airport,Andizhan
Fergana International Airport,FEG,UTKF,40.358799,71.745003,Uzbekistan,1980.0,medium_airport,Fergana
Nukus Airport,NCU,UTNN,42.4884,59.623299,Uzbekistan,246.0,medium_airport,Nukus
Urgench Airport,UGC,UTNU,41.58430099487305,60.641700744628906,Uzbekistan,320.0,medium_airport,Urgench
Navoi Airport,NVI,UTSA,40.117199,65.170799,Uzbekistan,1140.0,medium_airport,Navoi
Bukhara International Airport,BHK,UTSB,39.775002,64.483299,Uzbekistan,751.0,medium_airport,Bukhara
Samarkand Airport,SKD,UTSS,39.70050048828125,66.98380279541016,Uzbekistan,2224.0,medium_airport,Samarkand
Termez Airport,TMJ,UTST,37.287261,67.311869,Uzbekistan,1027.0,medium_airport,Termez
Tashkent International Airport,TAS,UTTT,41.257900238,69.2811965942,Uzbekistan,1417.0,large_airport,Tashkent
Kostroma Sokerkino Airport,KMW,UUBA,57.7969017029,41.0194015503,Russia,446.0,medium_airport,Kostroma
Grabtsevo Airport,KLF,UUBC,54.5499992371,36.3666687012,Russia,656.0,medium_airport,Kaluga
Ivanovo South Airport,IWA,UUBI,56.93939971923828,40.940799713134766,Russia,410.0,medium_airport,Ivanovo
Staroselye Airport,RYB,UUBK,58.10419845581055,38.92940139770508,Russia,423.0,medium_airport,Rybinsk
Bryansk Airport,BZK,UUBP,53.214199,34.176399,Russia,663.0,medium_airport,Bryansk
Zhukovsky International Airport,ZIA,UUBW,55.553299,38.150002,Russia,377.0,large_airport,Moscow
Domodedovo International Airport,DME,UUDD,55.40879821777344,37.90629959106445,Russia,588.0,large_airport,Moscow
Sheremetyevo International Airport,SVO,UUEE,55.972599,37.4146,Russia,622.0,large_airport,Moscow
Migalovo Air Base,KLD,UUEM,56.82469940185547,35.7577018737793,Russia,469.0,medium_airport,Tver
Ostafyevo International Airport,OSF,UUMO,55.511667,37.507222,Russia,568.0,medium_airport,Moscow
Chkalovskiy Air Base,CKL,UUMU,55.8783,38.061699,Russia,499.0,medium_airport,Moscow
Belgorod International Airport,EGO,UUOB,50.643798828125,36.5900993347168,Russia,735.0,medium_airport,Belgorod
Kursk East Airport,URS,UUOK,51.7505989074707,36.29560089111328,Russia,686.0,medium_airport,Kursk
Lipetsk Airport,LPK,UUOL,52.70280075073242,39.53779983520508,Russia,584.0,medium_airport,Lipetsk
Voronezh International Airport,VOZ,UUOO,51.81420135498047,39.22959899902344,Russia,514.0,medium_airport,Voronezh
Oryol Yuzhny Airport,OEL,UUOR,52.9347000122,36.0022010803,Russia,656.0,medium_airport,Orel
Donskoye Airport,TBW,UUOT,52.806098937988,41.482799530029,Russia,413.0,medium_airport,Tambov
Vnukovo International Airport,VKO,UUWW,55.5914993286,37.2615013123,Russia,685.0,large_airport,Moscow
Ukhta Airport,UCT,UUYH,63.56689834594727,53.8046989440918,Russia,482.0,medium_airport,Ukhta
Inta Airport,INA,UUYI,66.053372,60.105786,Russia,184.0,medium_airport,Inta
Pechora Airport,PEX,UUYP,65.12110137939453,57.13079833984375,Russia,98.0,medium_airport,Pechora
Usinsk Airport,USK,UUYS,66.00469970703125,57.3671989440918,Russia,262.0,medium_airport,Usinsk
Vorkuta Airport,VKT,UUYW,67.48860168457031,63.99309921264648,Russia,604.0,medium_airport,Vorkuta
Ust-Tsylma Airport,UTS,UUYX,65.43729400630001,52.20033645629999,Russia,262.0,medium_airport,Ust-Tsylma
Syktyvkar Airport,SCW,UUYY,61.64699935913086,50.84510040283203,Russia,342.0,medium_airport,Syktyvkar
Nizhny Novgorod Strigino International Airport,GOJ,UWGG,56.230098724365,43.784000396729,Russia,256.0,medium_airport,Nizhny Novgorod
Bugulma Airport,UUA,UWKB,54.63999938964844,52.801700592041016,Russia,991.0,medium_airport,Bugulma
Kazan International Airport,KZN,UWKD,55.606201171875,49.278701782227,Russia,411.0,large_airport,Kazan
Begishevo Airport,NBC,UWKE,55.564701080322266,52.09249877929688,Russia,643.0,medium_airport,Nizhnekamsk
Yoshkar-Ola Airport,JOK,UWKJ,56.70059967041016,47.90470123291016,Russia,348.0,medium_airport,Yoshkar-Ola
Cheboksary Airport,CSY,UWKS,56.09030151367188,47.3473014831543,Russia,558.0,medium_airport,Cheboksary
Zhigansk Airport,ZIX,UWKV,66.7965011597,123.361000061,Russia,292.0,medium_airport,Zhigansk
Ulyanovsk Baratayevka Airport,ULV,UWLL,54.268299,48.2267,Russia,449.0,medium_airport,Ulyanovsk
Ulyanovsk East Airport,ULY,UWLW,54.401001,48.8027,Russia,252.0,medium_airport,Cherdakly
Orenburg Central Airport,REN,UWOO,51.79579925537109,55.45669937133789,Russia,387.0,medium_airport,Orenburg
Orsk Airport,OSW,UWOR,51.0724983215332,58.59560012817383,Russia,909.0,medium_airport,Orsk
Penza Airport,PEZ,UWPP,53.110599517822266,45.02109909057617,Russia,614.0,medium_airport,Penza
Saransk Airport,SKX,UWPS,54.12512969970703,45.21225738525391,Russia,676.0,medium_airport,Saransk
Balakovo Airport,BWO,UWSB,51.8582992554,47.7456016541,Russia,95.0,medium_airport,Balakovo
Gagarin International Airport,GSV,UWSG,51.712778,46.171111,Russia,103.0,large_airport,Saratov
Ufa International Airport,UFA,UWUU,54.557498931885,55.874401092529,Russia,449.0,large_airport,Ufa
Kurumoch International Airport,KUF,UWWW,53.504901885986,50.16429901123,Russia,477.0,large_airport,Samara
Sardar Vallabhbhai Patel International Airport,AMD,VAAH,23.0771999359,72.63469696039999,India,189.0,medium_airport,Ahmedabad
Akola Airport,AKD,VAAK,20.698931,77.056883,India,999.0,medium_airport,Akola
Aurangabad Airport,IXU,VAAU,19.862699508666992,75.39810180664062,India,1911.0,medium_airport,Aurangabad
Chhatrapati Shivaji International Airport,BOM,VABB,19.0886993408,72.8678970337,India,39.0,large_airport,Mumbai
Bilaspur Airport,PAB,VABI,21.9884,82.111,India,899.0,medium_airport,Bilaspur
Bhuj Airport,BHJ,VABJ,23.2877998352,69.6701965332,India,268.0,medium_airport,Bhuj
Belagavi Airport,IXG,VABM,15.8593,74.618301,India,2487.0,medium_airport,Belgaum
Vadodara Airport,BDQ,VABO,22.336201,73.226303,India,129.0,medium_airport,Vadodara
Raja Bhoj International Airport,BHO,VABP,23.2875003815,77.3374023438,India,1711.0,medium_airport,Bhopal
Bhavnagar Airport,BHU,VABV,21.752199173,72.1852035522,India,44.0,medium_airport,Bhavnagar
Daman Airport,NMB,VADN,20.434401,72.843201,India,33.0,medium_airport,Daman
Dabolim Airport,GOI,VAGO,15.3808002472,73.8313980103,India,150.0,large_airport,Vasco da Gama
Hubli Airport,HBX,VAHB,15.361700058,75.08489990230001,India,2171.0,medium_airport,Hubli
Devi Ahilyabai Holkar Airport,IDR,VAID,22.7217998505,75.8011016846,India,1850.0,medium_airport,Indore
Jabalpur Airport,JLR,VAJB,23.17779922485352,80.052001953125,India,1624.0,medium_airport,
Jamnagar Airport,JGA,VAJM,22.465499877929688,70.01260375976562,India,69.0,medium_airport,Jamnagar
Kandla Airport,IXY,VAKE,23.1127,70.100304,India,96.0,medium_airport,Kandla
Khajuraho Airport,HJR,VAKJ,24.8172,79.918602,India,728.0,medium_airport,Khajuraho
Kolhapur Airport,KLH,VAKP,16.6646995544,74.2893981934,India,1996.0,medium_airport,
Keshod Airport,IXK,VAKS,21.317101,70.270401,India,167.0,medium_airport,Keshod
Nanded Airport,NDC,VAND,19.1833000183,77.31670379639999,India,1250.0,medium_airport,Nanded
Dr. Babasaheb Ambedkar International Airport,NAG,VANP,21.092199,79.047203,India,1033.0,medium_airport,Nagpur
Nashik Airport,ISK,VAOZ,20.119101,73.912903,India,1900.0,medium_airport,Nasik
Pune Airport / Lohagaon Air Force Station,PNQ,VAPO,18.5821,73.919701,India,1942.0,medium_airport,Pune
Porbandar Airport,PBD,VAPR,21.649524,69.656405,India,23.0,medium_airport,Porbandar
Ratnagiri Airport,RTC,VARG,17.013599,73.327797,India,305.0,medium_airport,
Rajkot Airport,RAJ,VARK,22.3092002869,70.77950286869999,India,441.0,medium_airport,Rajkot
Shirdi Airport,SAG,VASD,19.688752,74.377354,India,1926.0,medium_airport,Kakadi
Solapur Airport,SSE,VASL,17.6280002594,75.93479919430001,India,1584.0,medium_airport,Solapur
Surat Airport,STV,VASU,21.1140995026,72.7417984009,India,16.0,medium_airport,
Maharana Pratap Airport,UDR,VAUD,24.6177005768,73.89610290530001,India,1684.0,medium_airport,Udaipur
Bandaranaike International Colombo Airport,CMB,VCBI,7.180759906768799,79.88410186767578,Sri Lanka,30.0,large_airport,Colombo
Anuradhapura Airport,ACJ,VCCA,8.301542,80.42848,Sri Lanka,324.0,medium_airport,Anuradhapura
Batticaloa Airport,BTC,VCCB,7.70576,81.678802,Sri Lanka,20.0,medium_airport,Batticaloa
Colombo Ratmalana Airport,RML,VCCC,6.821990013122559,79.88619995117188,Sri Lanka,22.0,medium_airport,Colombo
Ampara Airport,ADP,VCCG,7.336745,81.623869,Sri Lanka,150.0,medium_airport,Ampara
Hingurakgoda Air Force Base,HIM,VCCH,8.04981,80.9814,Sri Lanka,170.0,medium_airport,Polonnaruwa Town
Jaffna International Airport,JAF,VCCJ,9.79233,80.070099,Sri Lanka,33.0,medium_airport,Jaffna
Koggala Airport,KCT,VCCK,5.993680000305176,80.32029724121094,Sri Lanka,10.0,medium_airport,Galle
China Bay Airport,TRR,VCCT,8.5385103225708,81.18190002441406,Sri Lanka,6.0,medium_airport,Trincomalee
Mattala Rajapaksa International Airport,HRI,VCRI,6.284467,81.124128,Sri Lanka,157.0,large_airport,
Battambang Airport,BBM,VDBG,13.095600128173828,103.2239990234375,Cambodia,59.0,medium_airport,Battambang
Kampong Chhnang Airport,KZC,VDKH,12.255032,104.564657,Cambodia,56.0,medium_airport,Kampong Chhnang
Phnom Penh International Airport,PNH,VDPP,11.5466,104.844002,Cambodia,40.0,large_airport,Phnom Penh (Pou Senchey)
Ratanakiri Airport,RBE,VDRK,13.729999542236328,106.98699951171876,Cambodia,,medium_airport,Ratanakiri
Siem Reap International Airport,REP,VDSR,13.41155,103.813044,Cambodia,60.0,large_airport,Siem Reap
